1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
49,44,73,38,37,50,42,82,85,84,89,89,108,98,73,70,70,59,66,62,24,8,15,19,69,84,40,28,65,91,82,60,57,53,54,64,45,37,70,59,42,58,28,43,31,66,108,77,42,33,58,54,28,45,78,32,49,47,32,92,67,61,68,56,33,42,34,23,2,24,33,32,38,6,32,64,66,44,-76,-51,-74,-84,-59,-68,-51,-62,-89,-61,-59,-71,-66,-63,-56,-81,-95,-37,-44,-63,-29,-47,-79,-45,-43,-64,-60,-65,-69,-69,-98,-75,-63,-92,-68,-78,-64,-42,-59,-73,-57,-35,-56,-63,-38,-34,-41,-79,-87,-40,-55,-78,-2133,-2093,-2131,-2188,-2126,-2221,-2198,-2114,-2143,-2143,-2131,-2075,-1955,-1923,-2095,-2112,-1872,-2329,-2479,-2275,-2592,-2784,-2524,-2058,-1458,-1513,-1825,-1371,-1183,-1692,-1527,-1363,-2079,-1850,-1842,-2287,-1814,-1795,-2232,-1930,-1900,-1939,-2177,-2435,-2281,-2772,-2701,-2121,-2568,-2616,-2306,-1473,-1166,-1194,-1234,-1051,-1382,-1620,-1360,-1252,-1206,-1353,-1662,-1471,-1395,-1528,-1345,-1282,-1338,-1092,-1243,-1438,-1026,-1024,-1184,-1233,-1181,-1232,-1401,-1471,-1241,-1371,-1230,-1594,-1365,-1268,-1216,-988,-1104,-1067,-1183,-1128,-952,-1308,-1470,-1443,-1622,-1419,-1088,-1323,-1389,-1270,-1192,-926,-765,-937,-1137,-926,-852,-835,-1025,-724,-421,-662,-773,-720,-843,-945,-1030,-1069,-956,-1015,-1033,-966,-1026,-871
-837,-933,-588,-591,-738,-609,-445,-434,-707,-713,-572,-656,-912,-893,-1080,-985,-1156,-1394,-1182,-1375,-1319,-897,-938,-1166,-903,-778,-820,-714,-680,-925,-722,-648,-651,-682,-791,-746,-818,-628,-620,-768,-682,-627,-602,-567,-876,-917,-939,-1166,-1293,-1252,-1093,-1062,-715,-636,-762,-780,-706,-651,-656,-751,-756,-683,-617,-484,-419,-526,-550,-414,-553,-586,-621,-612,-662,-766,-605,-662,-600,-561,-557,-625,-548,-576,-629,-610,-571,-662,-591,-582,-620,-629,-686,-497,-449,-416,-366,-509,-627,-474,-505,-627,-460,-725,-878,-256,-297,-335,-392,-539,-623,-591,-675,-561,-519,-461,-468,-664,-551,-554,-465,-372,-448,-449,-379,-370,-362,-240,-263,-335,-359,-340,-339,-295,-442,-515,-457,-541,-517,-512,-655,-606,-475,-502,-491,-431,-520,-499,-404,-430,-563,-505,-417,-321,-332,-304,-242,-288,-295,-258,-238,-376,-351,-323,-283,-323,-304,-273,-459,-464,-363,-357,-328,-225,-196,-255,-206,-174,-225,-137,-168,-294,-295,-316,-283,-297,-309,-429,-376,-301,-390,-338,-289,-384,-293,-275,-373,-322,-325,-304,-348,-240,-216,-180,-112,-139,-217,-291,-181,-137,-143,-103,-66,-122,-99,-128,-176,-147,-135,-215,-200,-222,-273,-185,-189,-201,-145,-220,-256,-164,-89,-132,-126,-71,-132,-74,-61,-108,-114,-135,-118,-129,-166,-127,-100,-171,-190,-187,-233,-259,-209,-160,-192,-194,-97,-66,-91,-119
-82,-74,-73,-92,-116,-137,-133,-119,-128,-158,-129,-116,-180,-194,-156,-126,-236,-250,-178,-165,-176,-176,-183,-99,-67,-49,-26,-85,-131,-123,-66,-93,-92,-61,-105,-65,-118,-115,-59,-122,-190,-108,-128,-187,-156,-165,-140,-122,-146,-178,-116,-120,-180,70,50,33,52,68,-22,-77,-118,-143,-128,-84,-58,-141,-123,-103,-93,-79,-106,-124,-133,-128,-80,-116,-63,-38,-119,-55,-7,-43,-36,14,7,-14,-8,-8,-36,-54,-60,-53,-43,-78,-80,-100,-132,-100,-58,-44,-74,-97,-129,-38,-4,-125,-111,-121,-111,-64,-87,-81,-51,-24,17,11,-34,-33,-38,-86,-64,-51,-107,-115,-107,-91,-93,-80,-78,-103,-132,-128,-123,-104,-108,-98,-87,-89,-48,-24,-56,-77,-64,-55,-68,-73,-49,-61,-66,-67,-61,-65,-63,-80,-70,-35,-98,-135,-1239,634,-3533,-2161,-5381,-4826,-7681,-10350,-5261,7724,9573,14422,1806,-4563,617,10298,8438,9168,12549,10646,10225,-3258,-4800,4815,5736,-2690,-9646,-14757,-3134,3851,-9751,-10539,-1669,2417,-3323,-7624,1476,3705,2394,2029,7285,5067,949,3182,4241,1254,2740,3778,1257,678,3306,3252,3163,2584,656,151,192,-912,-1378,-1300,-1244,-1682,-1779,662,982,1816,1610,1444,1051,832,779,1018,1437,1165,970,1025,783,756,676,758,721,723,1089,274,209,332,636,777,1710,1727,701,934,1461,1478,1132,1337,724,820
892,884,813,1175,812,700,1363,1172,733,1389,1205,573,806,1217,906,608,842,883,914,739,682,979,1168,955,1009,992,854,828,871,1134,1072,1030,921,815,993,971,935,1167,1174,911,945,1291,1289,989,895,856,682,727,583,520,643,576,641,848,959,810,614,934,920,1199,1645,1509,894,1019,1251,1433,1114,936,953,650,596,733,856,845,686,681,755,830,851,880,853,1082,711,603,913,995,1016,827,682,676,588,533,703,829,694,636,829,1131,1029,838,889,861,656,713,1130,836,874,889,887,968,1244,1015,586,910,905,999,900,1048,1121,842,638,789,716,682,631,629,527,630,1005,751,673,1136,1123,900,975,847,754,838,1034,844,795,873,921,992,1049,1066,949,916,802,707,683,702,496,793,1013,674,654,825,756,761,805,861,823,892,784,782,796,667,826,774,661,674,839,822,895,826,630,639,755,801,793,795,736,831,1022,1049,1017,881,760,616,626,649,563,512,706,603,511,830,827,728,930,1064,892,847,760,574,547,887,903,866,1175,966,709,642,780,635,465,658,592,547,693,715,829,979,906,834,778,740,774,765,762,865,820,945,821,675,953,923,789,708,661,683,702,804,749,694,687,685,698,652,668,654,571,654,684,731
733,835,813,674,687,632,641,669,807,786,776,825,724,748,846,837,596,409,472,563,596,598,750,570,543,680,723,623,614,638,718,766,820,927,852,666,560,668,689,757,714,706,785,695,526,664,794,785,674,634,645,690,750,757,672,499,622,591,593,589,618,554,604,634,650,706,660,645,559,720,727,704,827,821,756,759,760,651,548,502,587,647,543,489,601,684,666,635,566,532,511,654,705,619,711,684,606,638,727,673,666,656,622,555,588,674,537,520,526,527,513,523,662,643,596,524,551,604,563,555,587,661,713,809,744,679,619,622,645,575,566,563,586,563,618,670,680,575,506,450,464,562,661,669,627,675,736,741,705,701,647,587,616,605,606,581,531,600,609,507,538,582,615,660,625,559,585,649,685,615,619,608,614,660,600,649,638,605,573,642,661,652,665,636,647,652,628,561,563,556,557,574,536,523,598,597,577,516,517,640,667,651,667,680,636,665,696,621,619,602,552,581,649,581,571,580,578,594,588,554,516,549,577,613,654,669,650,641,646,616,617,491,486,511,551,521,529,578,577,535,531,525,452,507,564,511,501,536,540,513,582,595,525,548,563,509
480,510,523,493,481,481,494,477,474,476,454,418,474,521,496,508,501,504,516,508,475,498,552,528,535,614,609,588,601,613,552,428,406,417,433,454,467,488,483,443,478,490,480,461,448,447,453,483,498,507,498,462,504,555,551,534,512,558,551,491,469,482,513,484,486,488,436,430,405,423,494,506,465,464,472,482,461,306,289,327,359,376,347,333,364,404,430,442,427,389,391,387,342,327,338,307,309,355,350,354,327,315,321,319,313,327,333,341,358,362,376,360,384,368,362,367,362,360,368,334,340,376,366,341,348,365,337,378,343,299,341,402,347,289,337,329,281,328,365,330,330,344,325,323,356,329,297,288,319,308,327,344,352,347,338,-1270,-1330,-1513,-1431,-1390,-1415,-1289,-1157,-1207,-1164,-1019,-1108,-1111,-1160,-1225,-1295,-1204,-1131,-1197,-1160,-1259,-1124,-993,-1005,-1046,-1122,-1145,-1192,-1076,-1060,-1121,-1057,-1117,-1151,-1139,-1259,-1241,-1184,-1367,-1408,-1510,-1454,-1380,-1204,-1070,-903,-853,-855,-1001,-1165,-1109,-1088,-932,-924,-1130,-1031,-871,-5,-1535,-224,-308,-1202,-518,-931,-1847,-1380,-631,-1333,-940,-1072,-756,-783,-695,-604,-922,-343,-663,-872,-771,-1074,-1073,-759,-764,-543,-77,-922,-1180,-955,-1198,-870,-635,-985,-616,-837,-1024,-1086,-628,-971,-1012,-664,-542
-950,-816,-779,-696,-834,-830,-775,-875,-324,-732,-1079,-442,-1218,-1132,-486,-894,-529,-1018,-1081,-1216,-956,-927,-524,-237,-616,-564,-653,-692,-913,-896,-709,-1132,-1641,-519,-1103,-1036,-777,-616,-780,-463,-638,-361,-619,-427,-695,-727,-615,-1152,-900,-699,-776,-756,-538,-683,-776,-695,-737,-616,-805,-667,-575,-586,-633,-606,-105,-417,-416,-316,-288,-60,-427,-286,-511,-728,-1145,-1011,-931,-1242,-1046,-869,-675,-719,-561,-344,-465,-261,-404,-493,-393,-563,-592,-556,-675,-738,-537,-638,-584,-523,-432,-395,-689,-693,-634,-397,-491,-424,-248,-392,-619,-506,-397,-539,-445,-305,-735,-543,-506,-712,-516,-547,-362,-384,-451,-291,-402,-338,-519,-351,-419,-241,-563,-477,-424,-507,-493,-551,-444,-527,-628,-403,-428,-253,-370,-540,-251,-558,-380,-448,-334,-517,-584,-460,-456,-216,-298,-392,-194,-310,-293,-221,-136,-193,-198,-251,-282,-328,-266,-461,-464,-420,-552,-530,-410,-332,-297,-196,-287,-446,-377,-452,-253,-244,-365,-179,-207,-216,-158,-197,-155,-170,-349,-538,-404,-452,-577,-484,-435,-437,-189,-273,-264,-257,-272,-435,-202,-136,-486,-302,-342,-269,-137,-212,-247,-258,-335,-273,-198,-391,-231,-230,-302,-274,-280,-332,-472,-317,-259,-293,-388,-307,-305,-323,-155,-110,-191,-215,-163,-245,-185,-292,-349,-365,-350,-376,-294,-303,-427,-353,-216,-306,-345,-206,-296,-361,-299,-261
-327,-248,-249,-293,-277,-243,-222,-224,-90,-231,-298,-248,-233,-351,-308,-280,-255,-289,-215,-301,-251,-264,-214,-248,-275,-227,-303,-249,-275,-311,-432,-378,-280,-366,-274,-270,-401,-353,-210,-126,-162,-335,-274,-192,-274,-105,-15,-94,-202,-88,-224,-299,-327,-183,-158,-143,-139,-113,-63,-59,-90,-170,-120,-140,-153,-134,-149,-192,-143,-251,-174,-175,-199,-111,-159,-256,-236,-82,-203,-139,-171,-126,-96,-94,-125,-151,-132,-134,-75,-93,-149,-155,-158,-123,-150,-58,-151,-152,-164,-184,-161,-135,-180,-66,-137,-105,-145,-140,-83,-73,-33,-38,-38,-73,-50,-38,-52,-63,-149,-136,-155,-198,-135,-169,-134,-99,-136,-65,-91,-130,-165,-161,-119,-164,-121,-81,-131,-63,-82,-19,-69,-133,-131,-134,-59,-81,-105,-119,-154,-123,-77,-110,-73,-139,-99,-113,-123,-138,-193,-202,-141,-132,-163,-163,-197,-216,-201,-134,-141,-164,-159,-139,-102,-133,-149,-111,-151,-121,-112,-129,-166,-192,-179,-171,-188,-177,-174,-166,-178,-175,-200,-182,-193,-197,-144,-186,-173,-159,-166,-121,-160,-168,-130,-141,-155,-153,-172,-29,-15,-82,7,3,-14,37,67,19,16,22,-36,-27,-63,-107,33,243,172,165,243,112,99,60,355,53,135,23,-85,-2,-65,38,-86,3,31,87,62,98,192,50,17,142,141,79,94,96,130,109,106,124
96,83,61,92,97,30,-37,-45,10,-8,15,24,76,40,47,85,64,75,100,98,17,57,21,34,16,25,59,48,87,82,63,57,80,69,6,18,57,69,19,45,37,-7,30,76,110,33,-3,-26,-60,9,21,-123,-191,60,258,118,36,173,156,-63,-196,-26,-79,-100,122,43,133,288,336,141,227,-97,10,-35,-15,24,36,111,112,149,61,143,92,-15,-35,13,-19,-19,30,131,35,26,93,9,-20,107,2,14,71,174,27,3,70,-14,94,55,85,42,22,-27,98,89,139,46,64,118,-3,-35,20,36,-65,0,37,43,-3,-51,31,100,10,245,246,21,37,81,40,-36,122,124,-155,-147,-95,73,23,-27,-4,106,98,68,23,166,122,128,128,178,221,118,144,8,68,27,-78,-17,35,-6,-24,-1,83,130,129,163,290,276,190,150,200,184,121,133,110,-56,-32,-28,-99,-155,9,-57,-32,69,138,89,118,259,152,152,227,139,68,108,117,69,140,148,115,44,100,74,132,89,192,119,131,145,185,181,91,124,121,65,61,142,30,59,62,31,30,71,136,162,105,113,191,196,135,124,137,111,49,101,95,71,95,123,122,111,95,109,92,92,132,158,199,137,125,126,113,56
73,137,112,86,92,138,138,132,99,89,103,93,-11,13,120,91,66,135,170,168,160,156,198,159,223,199,161,180,158,94,79,137,114,96,79,54,27,55,117,103,145,173,136,60,145,147,123,146,126,133,122,164,183,194,157,155,128,131,113,92,105,93,88,62,103,145,113,149,152,164,170,216,148,148,124,105,91,108,100,100,110,150,125,173,179,167,150,179,166,132,129,119,139,111,137,150,128,105,155,103,112,112,103,68,82,111,93,127,97,84,83,146,165,150,130,147,173,145,167,123,135,169,146,169,182,87,28,65,76,85,-6,132,92,56,112,173,162,155,139,95,89,140,121,120,101,114,101,115,132,148,134,115,140,156,124,99,73,82,70,49,77,34,51,45,75,105,92,125,145,143,93,103,126,136,129,153,146,123,132,129,116,99,94,70,61,73,78,84,95,97,107,141,155,131,137,141,140,72,98,99,61,39,98,135,113,128,123,127,88,119,136,133,103,136,105,67,81,107,104,97,102,92,94,94,79,91,103,139,128,109,107,182,181,171,168,171,174,177,186,163,154,140,145,193,203,196,217,203,180,164,176,162,152,162,172,163
163,178,194,176,192,215,186,186,196,184,167,188,199,167,155,171,186,176,199,216,178,173,201,199,206,209,212,174,166,173,180,183,180,183,194,182,171,159,170,194,190,194,204,188,175,168,178,182,170,179,176,161,166,180,171,191,222,210,195,201,213,217,199,195,160,159,165,161,177,188,167,155,179,189,197,202,181,174,177,174,161,160,171,182,179,174,170,171,175,171,162,145,175,177,164,170,176,162,163,167,150,153,150,147,145,165,186,178,183,177,173,166,156,167,170,166,159,156,165,159,158,154,177,167,173,172,162,179,175,155,163,159,143,139,152,149,153,156,161,157,153,148,146,158,165,166,163,172,169,152,153,170,165,146,143,136,130,128,15,14,5,6,5,7,14,24,22,16,17,13,15,16,20,0,19,21,9,-3,0,12,2,-3,-4,0,-1,-1,-7,-13,-10,-6,-8,-2,2,-5,-17,-18,-27,-34,-34,-56,-54,-39,-41,-40,-30,-40,-51,-49,-43,-55,-56,-53,-57,-78,-84,-71,-81,-94,387,343,311,284,274,252,307,342,351,310,306,316,319,109,209,618,268,280,366,518,342,297,189,195,356,-28,60,181,848,749,406,587,541,432,464,385,343,154
-37,257,355,435,379,708,224,167,443,344,-179,-184,238,-53,-256,45,136,110,371,805,377,254,572,539,389,681,859,452,317,405,318,-27,-72,244,223,355,397,472,362,302,273,254,210,32,35,218,147,91,191,373,428,450,526,587,548,439,348,310,229,228,260,248,115,107,246,282,301,330,371,349,240,182,131,157,391,226,211,330,393,488,199,340,283,20,105,290,222,313,333,230,240,370,562,328,253,183,1,106,148,104,163,259,355,623,618,306,492,499,429,238,127,498,84,21,100,281,339,329,400,277,345,172,214,231,293,287,92,88,156,351,478,495,411,272,182,362,318,228,272,208,204,60,195,231,226,275,312,339,322,264,393,455,288,225,248,164,98,155,250,208,197,90,335,373,168,277,256,297,297,197,128,271,309,422,330,239,351,334,350,370,302,247,239,273,341,304,329,358,315,304,326,262,294,283,167,150,247,277,263,163,298,252,179,236,330,351,234,349,364,358,309,399,335,363,337,296,282,275,341,190,233,196,225,223,102,109,189,234,294,430,337,233,272,335,367,425,377,299,380,402,240,80,137,214,216,188,99,172,201,183,241,305,364,356,292,356
363,323,250,147,235,128,160,200,237,231,174,370,295,261,202,227,217,170,312,307,270,255,264,277,367,336,332,407,324,187,161,172,228,158,153,186,179,208,156,168,245,227,228,313,375,364,312,389,377,316,256,119,127,196,221,210,253,256,259,304,240,248,346,261,186,197,263,225,238,296,299,310,327,303,242,269,201,145,257,284,253,243,182,175,173,190,140,164,190,203,235,199,213,242,256,251,194,159,198,222,218,251,263,214,225,179,235,296,273,274,256,254,266,277,242,266,225,157,168,171,170,145,146,202,175,173,178,211,243,257,219,220,246,247,270,288,306,242,155,215,210,156,246,232,194,218,216,239,199,139,156,219,207,178,252,233,191,250,251,236,320,269,198,237,239,238,228,262,246,203,189,190,214,180,205,225,221,227,187,155,217,237,193,184,255,248,219,261,262,298,276,280,264,241,252,239,224,192,180,170,173,192,189,204,222,234,259,255,242,208,237,268,288,240,248,267,299,268,190,219,228,247,188,181,251,246,234,250,271,259,248,207,211,251,258,296,293,290,293,311,340,336,314,262,280,284,261,232,247,234,223,249,233,248,253,238
279,289,312,276,275,291,288,315,290,272,276,286,275,245,232,260,284,244,225,243,250,279,270,248,246,267,286,281,282,253,293,284,257,241,271,254,250,271,241,219,189,250,247,256,234,230,289,309,283,265,340,344,286,301,349,300,281,263,216,187,185,226,248,244,241,237,240,267,252,265,301,249,233,285,312,282,262,193,200,223,225,205,187,193,188,162,176,188,172,184,206,210,180,187,234,238,239,226,199,194,210,225,209,197,178,168,170,149,140,125,151,165,158,169,175,197,215,209,186,194,218,205,214,188,190,216,205,189,173,153,177,171,163,160,154,153,150,159,169,167,186,184,189,180,201,197,176,167,164,164,154,145,168,207,48,55,67,54,46,56,62,74,81,76,88,85,65,79,73,73,78,59,67,76,83,87,81,69,65,64,48,50,47,44,41,50,50,53,44,32,58,52,34,52,66,65,66,42,48,53,45,41,31,25,17,31,34,10,3,14,-1,-15,3,13,16,4,-22,-21,-20,-28,-39,-54,-66,-66,-98,-88,687,479,188,306,679,475,460,475,249,103,240,299,249,-129,-475,-467,-565,-532,-487,-617,-157,352,353,701,622,595,627,868,830,797
602,374,38,184,-179,-174,50,120,312,259,61,395,302,163,221,227,33,22,82,-74,-111,7,14,387,460,535,473,466,445,167,72,251,129,48,117,81,89,163,297,366,377,403,333,283,174,104,76,31,4,-19,-64,-79,173,138,114,126,178,184,179,183,396,488,434,387,180,310,428,626,600,396,376,409,285,-26,35,263,337,346,490,384,568,609,306,228,227,7,113,-63,155,201,258,407,205,239,68,-61,197,179,23,-112,-69,37,273,510,489,348,375,328,208,250,203,124,-56,-147,-206,-223,161,185,212,253,304,222,198,276,332,109,29,20,21,171,191,293,283,559,542,598,639,390,447,484,345,188,-100,-187,-84,48,149,251,187,227,305,377,255,182,331,188,204,178,172,163,180,215,304,116,77,151,182,58,88,194,24,-9,35,-1,47,151,99,161,204,280,315,137,177,356,344,386,206,203,247,215,176,137,150,285,107,25,149,-75,-35,-48,17,107,51,152,151,175,263,213,260,245,91,198,159,84,55,177,121,114,189,-24,22,126,249,178,238,407,418,378,301,256,231,114,39,33,-32,-35,-5,-13,59,136,77,177,262,129,196,256,211,230,107,188,176,100,141,213,310,321
293,173,215,199,83,90,67,15,58,-37,-60,-42,20,110,228,178,140,353,376,210,252,260,205,290,147,109,136,84,5,49,78,172,184,175,221,270,257,212,163,100,199,190,233,170,230,136,234,282,210,224,198,86,168,228,104,108,65,-73,-33,38,53,80,64,47,95,97,232,273,249,146,193,228,280,351,360,337,179,74,102,209,191,320,292,169,156,218,246,172,198,152,62,90,84,56,-1,-9,79,35,84,93,104,149,189,241,175,223,166,174,199,212,154,112,95,66,81,129,155,129,134,109,147,234,208,125,113,111,123,153,113,133,117,96,130,112,160,107,151,175,100,95,184,147,220,207,181,154,150,179,109,164,13,95,89,135,159,107,97,170,182,194,261,243,295,261,249,250,248,235,177,143,85,105,74,114,86,58,114,145,152,145,174,206,215,220,191,201,214,143,181,219,226,219,196,146,199,202,175,156,192,240,198,192,193,167,195,132,145,198,202,175,160,163,157,170,171,202,190,152,141,136,160,153,137,156,193,172,158,233,165,215,229,213,215,213,210,216,224,205,209,190,169,183,167,183,196,203,203,167,161,177,194,214,183,172,199,222
220,251,221,168,222,206,212,175,142,136,152,96,80,93,84,126,154,168,175,223,206,228,247,287,313,283,276,283,266,219,163,120,147,112,101,136,141,105,94,139,177,165,174,197,221,227,172,194,241,184,184,191,196,226,212,239,208,186,180,198,184,168,110,109,129,97,110,131,135,138,151,189,198,214,241,217,200,189,172,49,11,28,43,50,45,49,69,74,108,115,109,122,112,130,143,115,129,150,132,106,120,95,108,99,80,86,71,78,83,59,55,73,56,43,96,88,94,87,95,89,75,64,77,70,92,94,98,130,119,122,118,134,133,137,114,118,83,40,38,43,33,33,32,59,69,47,76,76,76,88,88,100,120,106,66,81,64,-2988,-4044,-4988,-5859,1683,-148,1444,1058,148,-899,-2021,-3268,-3288,-5650,4254,7445,3604,5715,-2152,1055,5120,5476,344,75,4207,9078,11429,7263,6347,8161,3425,-3127,-832,-3723,-8699,-7690,-7210,-7704,-5251,-5003,-4692,-3008,-3462,1128,2382,757,1898,4931,3708,2673,2214,1860,1317,1545,1501,975,1745,1464,1014,1187,1185,527,-207,-571,285,349,421,204,259,224,307,680,653,539,378,215,351,296,286,411,265,465,304,312,214,227,18,46,-251,-182,-362,-394,169,22,167,475,596,456,601
688,533,513,244,310,443,-4,-30,250,270,181,310,372,282,399,287,285,435,325,321,195,119,163,44,132,82,120,233,197,330,297,216,338,392,441,332,250,320,332,243,267,211,256,392,247,231,416,401,360,285,206,130,51,17,76,107,56,168,28,91,141,130,246,247,125,197,496,446,484,472,555,427,439,460,439,272,172,29,310,538,529,305,292,318,228,374,241,32,107,243,283,314,98,66,197,109,47,92,75,59,93,243,325,144,230,447,254,36,95,257,400,313,281,268,320,376,217,258,314,228,374,273,215,285,281,180,343,288,75,12,-15,36,-121,26,278,309,414,433,245,238,282,259,173,177,115,269,334,298,512,345,274,434,307,22,87,142,202,302,220,251,398,307,159,132,201,367,215,214,250,199,319,303,157,236,287,88,223,205,188,263,204,195,171,149,173,175,187,211,405,407,366,357,289,126,268,114,80,107,34,36,-28,77,151,168,291,300,415,264,95,241,46,107,270,313,420,305,374,365,302,210,76,55,-12,42,-41,87,152,261,259,157,191,236,197,208,233,202,189,162,331,366,266,335,378,287,230,198,167,235,210,229,162,180,203,185,122,139
163,134,195,241,269,282,263,213,278,206,100,67,188,215,209,236,282,352,298,296,186,160,111,42,113,134,147,200,187,148,108,156,99,78,187,282,274,316,212,242,294,236,223,206,264,229,226,238,235,271,195,164,203,210,186,179,220,231,199,226,145,103,119,159,137,131,150,168,224,164,132,195,320,193,140,217,310,329,229,251,223,199,153,165,118,91,118,166,175,192,205,169,165,200,185,124,141,189,223,239,185,171,214,263,235,173,202,245,217,146,142,124,104,108,129,105,108,218,225,90,130,139,89,119,157,228,211,213,257,272,252,257,144,143,154,115,152,162,180,189,159,138,106,92,110,93,72,148,208,208,264,263,229,268,225,177,224,201,111,156,145,82,124,132,117,142,123,112,134,194,182,176,167,188,210,188,183,141,180,193,143,161,177,212,160,161,240,235,229,182,138,157,172,150,120,104,103,161,189,172,128,109,171,176,167,135,180,209,236,213,177,234,243,167,165,179,197,221,170,183,213,164,125,147,122,121,171,156,155,174,241,106,129,120,127,134,128,175,201,193,197,208,231,227,216,200,181,171,179,171,149,158,182,205,176,213
243,210,198,207,188,179,179,177,185,175,154,145,152,128,120,136,134,140,160,192,186,176,170,190,176,161,179,180,243,265,251,282,299,263,223,214,140,114,139,131,115,129,161,149,132,153,132,133,154,131,154,169,157,164,168,193,185,173,201,225,221,195,190,189,178,170,184,182,189,179,165,132,133,156,145,168,153,121,103,92,74,53,49,72,79,74,85,94,91,101,120,132,146,128,125,111,91,95,66,67,83,94,77,79,90,67,56,45,33,43,65,52,79,92,107,110,83,105,106,98,81,68,95,91,91,94,80,70,79,96,82,63,70,94,68,80,102,81,47,55,71,92,81,51,55,67,60,79,68,71,65,45,65,79,73,8527,3218,-6885,-5514,1874,7202,6120,316,-2381,2560,7576,3911,784,4034,8267,2251,1202,2276,-1651,-5096,-4732,-3576,-3169,-1975,-3610,-4094,-1676,391,-646,248,383,1375,879,1702,2223,2728,2580,1877,1115,894,1079,967,101,-499,-249,-680,-460,-654,-279,-420,-716,-530,-418,-77,231,231,567,487,644,1158,1059,1080,875,634,261,14,191,300,524,-12,167,-122,-242,271,9,-124,-90,-57,75,174,547,234,260,525,459,461,383,307,214,219,126,334,130,-156,-41,262,372,294,95,30,111
182,373,342,288,307,168,212,17,135,141,169,81,234,92,280,210,234,236,82,267,139,189,328,347,263,-25,-36,104,290,227,194,160,458,334,237,255,127,109,79,-19,-48,41,-59,25,53,310,423,375,318,145,29,221,501,244,173,330,498,447,389,277,146,-13,0,198,110,116,-79,84,140,131,-18,-49,48,278,154,-49,208,369,89,180,295,121,208,287,102,292,271,108,210,377,391,324,277,78,-118,-118,150,222,185,288,542,435,360,173,215,180,200,96,40,179,280,319,138,259,149,78,166,129,258,159,337,217,53,186,230,203,214,358,190,200,389,223,85,73,253,373,165,259,449,388,395,148,36,-62,-124,105,59,88,306,26,100,124,227,259,214,68,276,327,245,321,318,271,9,-44,54,90,261,205,183,173,374,322,363,233,219,196,143,196,169,246,229,376,321,156,92,54,158,34,-62,96,190,247,291,332,397,217,260,80,114,281,292,402,160,265,160,258,152,48,97,5,269,111,201,320,176,203,235,293,191,162,334,210,229,153,229,204,247,251,312,300,282,255,65,62,56,91,203,172,207,252,256,306,208,151,156,146,198,164,160,180,171,193,118,129,129,194
248,221,198,257,309,258,198,187,88,76,108,225,202,156,120,124,55,172,199,211,212,233,277,210,314,259,200,148,134,160,145,187,171,188,215,247,267,192,145,125,215,134,145,256,312,326,253,204,164,105,71,96,132,38,93,128,241,275,200,212,159,211,275,328,264,278,307,220,178,126,205,230,110,32,61,186,234,117,165,195,230,234,254,216,228,247,291,252,156,163,205,191,236,260,185,174,195,217,187,122,204,210,202,238,275,209,164,197,304,235,210,246,173,210,240,289,306,314,208,178,217,242,185,179,225,206,213,210,185,139,162,214,203,231,208,263,268,236,271,227,235,238,232,194,184,229,254,246,211,183,121,161,196,171,229,228,287,268,231,257,242,267,267,255,271,251,285,240,232,266,240,233,204,270,306,314,295,220,221,242,293,257,207,227,264,225,250,262,214,224,259,303,274,252,257,284,266,316,312,303,258,259,247,233,274,244,212,213,224,187,252,291,250,258,253,230,270,309,276,248,308,321,283,233,243,252,296,280,256,230,223,213,233,222,192,165,244,246,236,237,214,221,243,231,209,205,238,223,215,214,217,205,221,254,238,230
